Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
3112           snd_data                 2072           255            231            
3113           rcv_ack                  1041           271            233            
3114           snd_data                 2073           271            233            
3115           rcv_ack                  1042           287            235            
3116           snd_data                 2074           287            235            
3117           snd_data                 2075           287            235            
3118           rcv_ack                  1043           302            237            
3119           snd_data                 2076           302            237            
3120           snd_data                 2077           302            237            
3121           rcv_ack                  1044           315            239            
3122           snd_data                 2078           315            239            
3123           snd_data                 2079           315            239            
3124           rcv_ack                  1045           325            240            
3125           snd_data                 2080           325            240            
3126           snd_data                 2081           325            240            
3127           rcv_ack                  1046           334            241            
3128           snd_data                 2082           334            241            
3129           snd_data                 2083           334            241            
3130           rcv_ack                  1047           342            242            
3131           snd_data                 2084           342            242            
3132           snd_data                 2085           342            242            
3133           rcv_ack                  1048           350            243            
3134           snd_data                 2086           350            243            
3135           snd_data                 2087           350            243            
3136           rcv_ack                  1049           356            244            
3137           snd_data                 2088           356            244            
3138           snd_data                 2089           356            244            
3139           rcv_ack                  1050           361            245            
3140           snd_data                 2090           361            245            
3141           snd_data                 2091           361            245            
3142           rcv_ack                  1051           366            245            
3143           snd_data                 2092           366            245            
3144           snd_data                 2093           366            245            
3145           rcv_ack                  1052           371            246            
3146           snd_data                 2094           371            246            
3147           snd_data                 2095           371            246            
3148           rcv_ack                  1053           374            246            
3149           snd_data                 2096           374            246            
3150           snd_data                 2097           374            246            
3151           rcv_ack                  1054           377            247            
3152           snd_data                 2098           377            247            
3153           snd_data                 2099           377            247            
3154           rcv_ack                  1055           379            247            
3155           snd_data                 2100           379            247            
3156           snd_data                 2101           379            247            
3157           rcv_ack                  1056           382            247            
3158           snd_data                 2102           382            247            
3159           snd_data                 2103           382            247            
3160           rcv_ack                  1057           384            248            
3161           snd_data                 2104           384            248            
3162           snd_data                 2105           384            248            
3163           rcv_ack                  1058           340            242            
3164           snd_data                 2106           340            242            
3165           snd_data                 2107           340            242            
3166           rcv_ack                  1059           301            237            
3167           snd_data                 2108           301            237            
3168           snd_data                 2109           301            237            
3169           rcv_ack                  1060           268            233            
3170           snd_data                 2110           268            233            
3171           snd_data                 2111           268            233            
3172           rcv_ack                  1061           239            229            
3173           snd_data                 2112           239            229            
3174           snd_data                 2113           239            229            
3175           rcv_ack                  1062           254            231            
3176           snd_data                 2114           254            231            
3177           rcv_ack                  1063           269            233            
3178           snd_data                 2115           269            233            
3179           snd_data                 2116           269            233            
3180           rcv_ack                  1064           283            235            
3181           snd_data                 2117           283            235            
3182           snd_data                 2118           283            235            
3183           rcv_ack                  1065           294            236            
3184           snd_data                 2119           294            236            
3185           snd_data                 2120           294            236            
3186           rcv_ack                  1066           304            238            
3187           snd_data                 2121           304            238            
3188           snd_data                 2122           304            238            
3189           rcv_ack                  1067           312            239            
3190           snd_data                 2123           312            239            
3191           snd_data                 2124           312            239            
3192           rcv_ack                  1068           319            239            
3193           snd_data                 2125           319            239            
3194           snd_data                 2126           319            239            
3195           rcv_ack                  1069           326            240            
3196           snd_data                 2127           326            240            
3197           snd_data                 2128           326            240            
3198           rcv_ack                  1070           332            241            
3199           snd_data                 2129           332            241            
3200           snd_data                 2130           332            241            
3201           rcv_ack                  1071           337            242            
3202           snd_data                 2131           337            242            
3203           snd_data                 2132           337            242            
3204           rcv_ack                  1072           342            242            
3205           snd_data                 2133           342            242            
3206           snd_data                 2134           342            242            
3207           rcv_ack                  1073           346            243            
3208           snd_data                 2135           346            243            
3209           snd_data                 2136           346            243            
3210           rcv_ack                  1074           349            243            
3211           snd_data                 2137           349            243            
3212           snd_data                 2138           349            243            
3213           rcv_ack                  1075           353            244            
3214           snd_data                 2139           353            244            
3215           snd_data                 2140           353            244            
3216           rcv_ack                  1076           356            244            
3217           snd_data                 2141           356            244            
3218           snd_data                 2142           356            244            
3219           rcv_ack                  1077           358            244            
3220           snd_data                 2143           358            244            
3221           snd_data                 2144           358            244            
3222           rcv_ack                  1078           360            245            
3223           snd_data                 2145           360            245            
3224           snd_data                 2146           360            245            
3225           rcv_ack                  1079           319            239            
3226           snd_data                 2147           319            239            
3227           snd_data                 2148           319            239            
3228           rcv_ack                  1080           284            235            
3229           snd_data                 2149           284            235            
3230           snd_data                 2150           284            235            
3231           rcv_ack                  1081           253            231            
3232           snd_data                 2151           253            231            
3233           snd_data                 2152           253            231            
3234           rcv_ack                  1082           228            228            
3235           snd_data                 2153           228            228            
3236           snd_data                 2154           228            228            
3237           rcv_ack                  1083           208            226            
3238           snd_data                 2155           208            226            
3239           snd_data                 2156           208            226            
3240           rcv_ack                  1084           231            228            
3241           snd_data                 2157           231            228            
3242           rcv_ack                  1085           254            231            
3243           snd_data                 2158           254            231            
3244           snd_data                 2159           254            231            
3245           rcv_ack                  1086           275            234            
3246           snd_data                 2160           275            234            
3247           snd_data                 2161           275            234            
3248           rcv_ack                  1087           293            236            
3249           snd_data                 2162           293            236            
3250           snd_data                 2163           293            236            
3251           rcv_ack                  1088           309            238            
3252           snd_data                 2164           309            238            
3253           snd_data                 2165           309            238            
3254           rcv_ack                  1089           322            240            
3255           snd_data                 2166           322            240            
3256           snd_data                 2167           322            240            
3257           rcv_ack                  1090           333            241            
3258           snd_data                 2168           333            241            
3259           snd_data                 2169           333            241            
3260           rcv_ack                  1091           343            242            
3261           snd_data                 2170           343            242            
3262           snd_data                 2171           343            242            
3263           rcv_ack                  1092           352            244            
3264           snd_data                 2172           352            244            
3265           snd_data                 2173           352            244            
3266           rcv_ack                  1093           359            244            
3267           snd_data                 2174           359            244            
3268           snd_data                 2175           359            244            
3269           rcv_ack                  1094           366            245            
3270           snd_data                 2176           366            245            
3271           snd_data                 2177           366            245            
3272           rcv_ack                  1095           372            246            
3273           snd_data                 2178           372            246            
3274           snd_data                 2179           372            246            
3275           rcv_ack                  1096           378            247            
3276           snd_data                 2180           378            247            
3277           snd_data                 2181           378            247            
3278           rcv_ack                  1097           382            247            
3279           snd_data                 2182           382            247            
3280           snd_data                 2183           382            247            
3281           rcv_ack                  1098           387            248            
3282           snd_data                 2184           387            248            
3283           snd_data                 2185           387            248            
3284           rcv_ack                  1099           389            248            
3285           snd_data                 2186           389            248            
3286           snd_data                 2187           389            248            
3287           rcv_ack                  1100           389            248            
3288           snd_data                 2188           389            248            
3289           snd_data                 2189           389            248            
3290           rcv_ack                  1101           345            243            
3291           snd_data                 2190           345            243            
3292           snd_data                 2191           345            243            
3293           rcv_ack                  1102           306            238            
3294           snd_data                 2192           306            238            
3295           snd_data                 2193           306            238            
3296           rcv_ack                  1103           272            234            
3297           snd_data                 2194           272            234            
3298           snd_data                 2195           272            234            
3299           rcv_ack                  1104           243            230            
3300           snd_data                 2196           243            230            
3301           snd_data                 2197           243            230            
3302           rcv_ack                  1105           220            227            
3303           snd_data                 2198           220            227            
3304           snd_data                 2199           220            227            
3305           rcv_ack                  1106           242            230            
3306           snd_data                 2200           242            230            
3307           rcv_ack                  1107           265            233            
3308           snd_data                 2201           265            233            
3309           snd_data                 2202           265            233            
3310           rcv_ack                  1108           285            235            
3311           snd_data                 2203           285            235            
3312           snd_data                 2204           285            235            
3313           rcv_ack                  1109           303            237            
3314           snd_data                 2205           303            237            
3315           snd_data                 2206           303            237            
3316           rcv_ack                  1110           319            239            
3317           snd_data                 2207           319            239            
3318           snd_data                 2208           319            239            
3319           rcv_ack                  1111           333            241            
3320           snd_data                 2209           333            241            
3321           snd_data                 2210           333            241            
3322           rcv_ack                  1112           344            243            
3323           snd_data                 2211           344            243            
3324           snd_data                 2212           344            243            
3325           rcv_ack                  1113           353            244            
3326           rcv_ack                  1114           361            245            
3327           snd_data                 2213           361            245            
3328           rcv_ack                  1115           368            246            
3329           rcv_ack                  1116           374            246            
3330           snd_data                 2214           374            246            
3331           snd_data                 2215           374            246            
3332           snd_data                 2216           374            246            
3333           snd_data                 2217           374            246            
3334           snd_data                 2218           374            246            
3335           rcv_ack                  1117           380            247            
3336           rcv_ack                  1118           385            248            
3337           snd_data                 2219           385            248            
3338           snd_data                 2220           385            248            
3339           snd_data                 2221           385            248            
3340           snd_data                 2222           385            248            
3341           rcv_ack                  1119           389            248            
3342           snd_data                 2223           389            248            
3343           snd_data                 2224           389            248            
3344           rcv_ack                  1120           393            249            
3345           rcv_ack                  1121           395            249            
3346           rcv_ack                  1122           395            249            
3347           snd_data                 2225           395            249            
3348           snd_data                 2226           395            249            
3349           snd_data                 2227           395            249            
3350           rcv_ack                  1123           349            243            
3351           snd_data                 2228           349            243            
3352           snd_data                 2229           349            243            
3353           snd_data                 2230           349            243            
3354           snd_data                 2231           349            243            
3355           snd_data                 2232           349            243            
3356           snd_data                 2233           349            243            
3357           snd_data                 2234           349            243            
3358           rcv_ack                  1124           310            238            
3359           snd_data                 2235           310            238            
3360           snd_data                 2236           310            238            
3361           rcv_ack                  1125           276            234            
3362           snd_data                 2237           276            234            
3363           snd_data                 2238           276            234            
3364           rcv_ack                  1126           246            230            
3365           snd_data                 2239           246            230            
3366           snd_data                 2240           246            230            
3367           rcv_ack                  1127           222            227            
3368           snd_data                 2241           222            227            
3369           snd_data                 2242           222            227            
3370           rcv_ack                  1128           205            225            
3371           snd_data                 2243           205            225            
3372           snd_data                 2244           205            225            
3373           rcv_ack                  1129           194            224            
3374           snd_data                 2245           194            224            
3375           rcv_ack                  1130           183            222            
3376           snd_data                 2246           183            222            
3377           snd_data                 2247           183            222            
3378           rcv_ack                  1131           177            222            
3379           snd_data                 2248           177            222            
3380           snd_data                 2249           177            222            
3381           rcv_ack                  1132           174            221            
3382           snd_data                 2250           174            221            
3383           snd_data                 2251           174            221            
3384           rcv_ack                  1133           214            226            
3385           snd_data                 2252           214            226            
3386           snd_data                 2253           214            226            
3387           rcv_ack                  1134           250            231            
3388           snd_data                 2254           250            231            
3389           rcv_ack                  1135           280            235            
3390           snd_data                 2255           280            235            
3391           snd_data                 2256           280            235            
3392           rcv_ack                  1136           308            238            
3393           snd_data                 2257           308            238            
3394           snd_data                 2258           308            238            
3395           rcv_ack                  1137           334            241            
3396           snd_data                 2259           334            241            
3397           snd_data                 2260           334            241            
3398           rcv_ack                  1138           356            244            
3399           snd_data                 2261           356            244            
3400           snd_data                 2262           356            244            
3401           rcv_ack                  1139           375            246            
3402           snd_data                 2263           375            246            
3403           snd_data                 2264           375            246            
3404           rcv_ack                  1140           392            249            
3405           snd_data                 2265           392            249            
3406           snd_data                 2266           392            249            
3407           rcv_ack                  1141           406            250            
3408           snd_data                 2267           406            250            
3409           snd_data                 2268           406            250            
3410           rcv_ack                  1142           419            252            
3411           snd_data                 2269           419            252            
3412           snd_data                 2270           419            252            
3413           rcv_ack                  1143           430            253            
3414           snd_data                 2271           430            253            
3415           snd_data                 2272           430            253            
3416           rcv_ack                  1144           438            254            
3417           snd_data                 2273           438            254            
3418           snd_data                 2274           438            254            
3419           rcv_ack                  1145           441            255            
3420           snd_data                 2275           441            255            
3421           snd_data                 2276           441            255            
3422           rcv_ack                  1146           440            255            
3423           snd_data                 2277           440            255            
3424           snd_data                 2278           440            255            
3425           rcv_ack                  1147           439            254            
3426           snd_data                 2279           439            254            
3427           snd_data                 2280           439            254            
3428           rcv_ack                  1148           435            254            
3429           snd_data                 2281           435            254            
3430           snd_data                 2282           435            254            
3431           rcv_ack                  1149           428            253            
3432           snd_data                 2283           428            253            
3433           snd_data                 2284           428            253            
3434           rcv_ack                  1150           380            247            
3435           snd_data                 2285           380            247            
3436           snd_data                 2286           380            247            
3437           rcv_ack                  1151           338            242            
3438           rcv_ack                  1152           299            237            
3439           snd_data                 2287           299            237            
3440           snd_data                 2288           299            237            
3441           snd_data                 2289           299            237            
3442           snd_data                 2290           299            237            
3443           rcv_ack                  1153           265            233            
3444           rcv_ack                  1154           235            229            
3445           snd_data                 2291           235            229            
3446           snd_data                 2292           235            229            
3447           snd_data                 2293           235            229            
3448           snd_data                 2294           235            229            
3449           rcv_ack                  1155           242            230            
3450           snd_data                 2295           242            230            
3451           snd_data                 2296           242            230            
3452           rcv_ack                  1156           249            231            
3453           snd_data                 2297           249            231            
3454           snd_data                 2298           249            231            
3455           rcv_ack                  1157           254            231            
3456           snd_data                 2299           254            231            
3457           snd_data                 2300           254            231            
3458           rcv_ack                  1158           259            232            
3459           snd_data                 2301           259            232            
3460           snd_data                 2302           259            232            
3461           rcv_ack                  1159           263            232            
3462           snd_data                 2303           263            232            
3463           snd_data                 2304           263            232            
3464           rcv_ack                  1160           267            233            
3465           snd_data                 2305           267            233            
3466           snd_data                 2306           267            233            
3467           rcv_ack                  1161           270            233            
3468           snd_data                 2307           270            233            
3469           snd_data                 2308           270            233            
3470           rcv_ack                  1162           272            234            
3471           snd_data                 2309           272            234            
3472           snd_data                 2310           272            234            
3473           rcv_ack                  1163           275            234            
3474           snd_data                 2311           275            234            
3475           snd_data                 2312           275            234            
3476           rcv_ack                  1164           278            234            
3477           snd_data                 2313           278            234            
3478           snd_data                 2314           278            234            
3479           rcv_ack                  1165           281            235            
3480           snd_data                 2315           281            235            
3481           snd_data                 2316           281            235            
3482           rcv_ack                  1166           283            235            
3483           snd_data                 2317           283            235            
3484           snd_data                 2318           283            235            
3485           rcv_ack                  1167           284            235            
3486           snd_data                 2319           284            235            
3487           snd_data                 2320           284            235            
3488           rcv_ack                  1168           286            235            
3489           snd_data                 2321           286            235            
3490           snd_data                 2322           286            235            
3491           rcv_ack                  1169           288            236            
3492           snd_data                 2323           288            236            
3493           snd_data                 2324           288            236            
3494           rcv_ack                  1170           375            246            
3495           snd_data                 2325           375            246            
3496           snd_data                 2326           375            246            
3497           rcv_ack                  1171           421            252            
3498           snd_data                 2327           421            252            
3499           snd_data                 2328           421            252            
3500           rcv_ack                  1172           461            257            
3501           snd_data                 2329           461            257            
3502           snd_data                 2330           461            257            
3503           rcv_ack                  1173           496            262            
3504           snd_data                 2331           496            262            
3505           snd_data                 2332           496            262            
3506           rcv_ack                  1174           526            265            
3507           snd_data                 2333           526            265            
3508           snd_data                 2334           526            265            
3509           rcv_ack                  1175           554            269            
3510           snd_data                 2335           554            269            
3511           snd_data                 2336           554            269            
3512           rcv_ack                  1176           578            272            
3513           snd_data                 2337           578            272            
3514           snd_data                 2338           578            272            
3515           rcv_ack                  1177           599            274            
3516           snd_data                 2339           599            274            
3517           snd_data                 2340           599            274            
3518           rcv_ack                  1178           618            277            
3519           snd_data                 2341           618            277            
3520           snd_data                 2342           618            277            
3521           rcv_ack                  1179           632            279            
3522           snd_data                 2343           632            279            
3523           snd_data                 2344           632            279            
3524           rcv_ack                  1180           645            280            
3525           snd_data                 2345           645            280            
3526           snd_data                 2346           645            280            
3527           rcv_ack                  1181           657            282            
3528           snd_data                 2347           657            282            
3529           snd_data                 2348           657            282            
3530           rcv_ack                  1182           667            283            
3531           snd_data                 2349           667            283            
3532           snd_data                 2350           667            283            
3533           rcv_ack                  1183           677            284            
3534           snd_data                 2351           677            284            
3535           snd_data                 2352           677            284            
3536           rcv_ack                  1184           685            285            
3537           snd_data                 2353           685            285            
3538           snd_data                 2354           685            285            
3539           rcv_ack                  1185           692            286            
3540           snd_data                 2355           692            286            
3541           snd_data                 2356           692            286            
3542           rcv_ack                  1186           612            276            
3543           snd_data                 2357           612            276            
3544           snd_data                 2358           612            276            
3545           rcv_ack                  1187           541            267            
3546           snd_data                 2359           541            267            
3547           snd_data                 2360           541            267            
3548           rcv_ack                  1188           478            259            
3549           snd_data                 2361           478            259            
3550           snd_data                 2362           478            259            
3551           rcv_ack                  1189           423            252            
3552           snd_data                 2363           423            252            
3553           snd_data                 2364           423            252            
3554           rcv_ack                  1190           375            246            
3555           snd_data                 2365           375            246            
3556           snd_data                 2366           375            246            
3557           rcv_ack                  1191           332            241            
3558           snd_data                 2367           332            241            
3559           snd_data                 2368           332            241            
3560           rcv_ack                  1192           295            236            
3561           snd_data                 2369           295            236            
3562           snd_data                 2370           295            236            
3563           rcv_ack                  1193           263            232            
3564           snd_data                 2371           263            232            
3565           snd_data                 2372           263            232            
3566           rcv_ack                  1194           236            229            
3567           snd_data                 2373           236            229            
3568           snd_data                 2374           236            229            
3569           rcv_ack                  1195           212            226            
3570           snd_data                 2375           212            226            
3571           snd_data                 2376           212            226            
3572           rcv_ack                  1196           190            223            
3573           snd_data                 2377           190            223            
3574           snd_data                 2378           190            223            
3575           rcv_ack                  1197           171            221            
3576           snd_data                 2379           171            221            
3577           snd_data                 2380           171            221            
3578           rcv_ack                  1198           154            219            
3579           snd_data                 2381           154            219            
3580           snd_data                 2382           154            219            
3581           rcv_ack                  1199           138            217            
3582           snd_data                 2383           138            217            
3583           snd_data                 2384           138            217            
3584           rcv_ack                  1200           125            215            
3585           snd_data                 2385           125            215            
3586           snd_data                 2386           125            215            
3587           rcv_ack                  1201           114            214            
3588           snd_data                 2387           114            214            
3589           snd_data                 2388           114            214            
3590           rcv_ack                  1202           104            213            
3591           snd_data                 2389           104            213            
3592           snd_data                 2390           104            213            
3593           rcv_ack                  1203           94             211            
3594           snd_data                 2391           94             211            
3595           snd_data                 2392           94             211            
3596           rcv_ack                  1204           87             210            
3597           snd_data                 2393           87             210            
3598           snd_data                 2394           87             210            
3599           rcv_ack                  1205           81             210            
3600           snd_data                 2395           81             210            
3601           snd_data                 2396           81             210            
3602           rcv_ack                  1206           76             209            
3603           snd_data                 2397           76             209            
3604           snd_data                 2398           76             209            
3605           rcv_ack                  1207           72             209            
3606           snd_data                 2399           72             209            
3607           snd_data                 2400           72             209            
3608           rcv_ack                  1208           67             208            
3609           snd_data                 2401           67             208            
3610           snd_data                 2402           67             208            
3611           rcv_ack                  1209           64             208            
3612           snd_data                 2403           64             208            
3613           snd_data                 2404           64             208            
3614           rcv_ack                  1210           60             207            
3615           snd_data                 2405           60             207            
3616           snd_data                 2406           60             207            
3617           rcv_ack                  1211           57             207            
3618           snd_data                 2407           57             207            
3619           snd_data                 2408           57             207            
3620           rcv_ack                  1212           96             212            
3621           snd_data                 2409           96             212            
3622           rcv_ack                  1213           132            216            
3623           snd_data                 2410           132            216            
3624           snd_data                 2411           132            216            
3625           rcv_ack                  1214           164            220            
3626           snd_data                 2412           164            220            
3627           snd_data                 2413           164            220            
3628           rcv_ack                  1215           193            224            
3629           snd_data                 2414           193            224            
3630           snd_data                 2415           193            224            
3631           rcv_ack                  1216           217            227            
3632           snd_data                 2416           217            227            
3633           snd_data                 2417           217            227            
3634           rcv_ack                  1217           238            229            
3635           snd_data                 2418           238            229            
